Date,Ticker,Close,High,Low,Open
19/03/2024,Wanaka,169.0200043,169.3000031,166.2100067,166.5399933
20/03/2024,Wanaka,169.8899994,170.6100006,168.1499939,169.5299988
21/03/2024,Wanaka,169.3000031,171.3399963,169.1799927,169.8800049
22/03/2024,Wanaka,173.5,176.0299988,173.1000061,173.3699951
23/03/2024,Wanaka,170.3300018,174.9900055,170,173.3300018
24/03/2024,Wanaka,169.3000031,172.7100067,169.1100006,169.5800018
25/03/2024,Wanaka,173.0299988,173.4199982,170.8899994,172.5099945
26/03/2024,Wanaka,183.3800049,187,182.6600037,186.6499939
27/03/2024,Wanaka,181.7100067,184.1999969,180.4199982,182.3500061
28/03/2024,Wanaka,182.3999939,184.8999939,181.3200073,183.4499969
29/03/2024,Wanaka,182.7400055,183.0700073,181.4499969,182.8500061
30/03/2024,Wanaka,184.5700073,184.6600037,182.1100006,182.5599976
31/03/2024,Wanaka,183.0500031,185.0899963,182.1300049,184.8999939
1/04/2024,Wanaka,186.2799988,187.1000061,184.6199951,185.4400024
2/04/2024,Wanaka,187.4299927,188.3000031,186.2899933,187.5099945
3/04/2024,Wanaka,189.7200012,190.6499939,187.3699951,187.9100037
4/04/2024,Wanaka,189.8399963,191.1000061,189.6600037,190.4700012
5/04/2024,Wanaka,189.8699951,190.8099976,189.1799927,189.5099945
6/04/2024,Wanaka,191.0399933,191.9199982,189.0099945,189.3300018
7/04/2024,Wanaka,192.3500061,192.7299957,190.9199982,191.0899963
8/04/2024,Wanaka,190.8999939,192.8200073,190.2700043,192.2700043
9/04/2024,Wanaka,186.8800049,191,186.6300049,190.9799957
10/04/2024,Wanaka,189.9799957,190.5800018,188.0399933,188.8200073
11/04/2024,Wanaka,189.9900055,193,189.1000061,191.5099945
12/04/2024,Wanaka,190.2899933,192.25,189.5099945,189.6100006
13/04/2024,Wanaka,191.2899933,192.1799927,190.6300049,190.7599945
14/04/2024,Wanaka,192.25,192.5700073,189.9100037,191.4400024
15/04/2024,Wanaka,194.0299988,194.9900055,192.5200043,192.8999939
16/04/2024,Wanaka,194.3500061,195.3200073,193.0299988,194.6399994
17/04/2024,Wanaka,195.8699951,196.8999939,194.8699951,195.3999939
18/04/2024,Wanaka,194.4799957,196.5,194.1699982,195.6900024
19/04/2024,Wanaka,196.8899994,196.9400024,194.1399994,194.6499939
20/04/2024,Wanaka,193.1199951,197.3000031,192.1499939,196.8999939
21/04/2024,Wanaka,207.1499939,207.1600037,193.6300049,193.6499939
22/04/2024,Wanaka,213.0700073,220.1999969,206.8999939,207.3699951
23/04/2024,Wanaka,214.2400055,216.75,211.6000061,214.7400055
24/04/2024,Wanaka,212.4900055,215.1699982,211.3000031,213.8500061
25/04/2024,Wanaka,216.6699982,218.9499969,212.7200012,213.3699951
26/04/2024,Wanaka,214.2899933,218.6300049,213,217.5899963
27/04/2024,Wanaka,209.6799927,214.2400055,208.8500061,213.9299927
28/04/2024,Wanaka,207.4900055,211.8899994,207.1100006,210.3899994
29/04/2024,Wanaka,208.1399994,212.6999969,206.5899963,207.7200012
30/04/2024,Wanaka,209.0700073,211.3800049,208.6100006,209.1499939
1/05/2024,Wanaka,213.25,214.8600006,210.6399994,211.5
2/05/2024,Wanaka,214.1000061,215.7400055,212.3500061,214.6900024
3/05/2024,Wanaka,210.6199951,216.0700073,210.3000031,215.7700043
4/05/2024,Wanaka,216.75,217.5099945,211.9199982,212.0899963
5/05/2024,Wanaka,220.2700043,220.3800049,215.1000061,216.1499939
6/05/2024,Wanaka,221.5500031,221.5500031,219.0299988,220
7/05/2024,Wanaka,226.3399963,226.4499969,221.6499939,221.6499939
8/05/2024,Wanaka,227.8200073,227.8500061,223.25,227.0899963
9/05/2024,Wanaka,228.6799927,229.3999939,226.3699951,227.9299927
10/05/2024,Wanaka,232.9799957,233.0800018,229.25,229.3000031
11/05/2024,Wanaka,227.5700073,232.3899994,225.7700043,231.3899994
12/05/2024,Wanaka,230.5399933,232.6399994,228.6799927,228.9199982
13/05/2024,Wanaka,234.3999939,237.2299957,233.0899963,236.4799957
14/05/2024,Wanaka,234.8200073,236.2700043,232.3300018,235
15/05/2024,Wanaka,228.8800049,231.4600067,226.6399994,229.4499969
16/05/2024,Wanaka,224.1799927,230.4400024,222.2700043,230.2799988
17/05/2024,Wanaka,224.3099976,226.8000031,223.2799988,224.8200073
18/05/2024,Wanaka,223.9600067,227.7799988,223.0899963,227.0099945
19/05/2024,Wanaka,225.0099945,226.9400024,222.6799927,224.3699951
20/05/2024,Wanaka,218.5399933,224.8000031,217.1300049,224
21/05/2024,Wanaka,217.4900055,220.8500061,214.6199951,218.9299927
22/05/2024,Wanaka,217.9600067,219.4900055,216.0099945,218.6999969
23/05/2024,Wanaka,218.2400055,219.3000031,215.75,216.9600067
24/05/2024,Wanaka,218.8000031,220.3300018,216.1199951,219.1900024
25/05/2024,Wanaka,222.0800018,223.8200073,220.6300049,221.4400024
26/05/2024,Wanaka,218.3600006,224.4799957,217.0200043,224.3699951
27/05/2024,Wanaka,219.8600006,225.6000061,217.7100067,219.1499939
28/05/2024,Wanaka,209.2700043,213.5,196,199.0899963
29/05/2024,Wanaka,207.2299957,209.9900055,201.0700073,205.3000031
30/05/2024,Wanaka,209.8200073,213.6399994,206.3899994,206.8999939
31/05/2024,Wanaka,213.3099976,214.1999969,208.8300018,213.1100006
1/06/2024,Wanaka,216.2400055,216.7799988,211.9700012,212.1000061
2/06/2024,Wanaka,217.5299988,219.5099945,215.6000061,216.0700073
3/06/2024,Wanaka,221.2700043,221.8899994,219.0099945,219.0099945
4/06/2024,Wanaka,221.7200012,223.0299988,219.6999969,220.5700073
5/06/2024,Wanaka,224.7200012,225.3500061,222.7599945,224.6000061
6/06/2024,Wanaka,226.0500031,226.8300018,223.6499939,223.9199982
7/06/2024,Wanaka,225.8899994,225.9900055,223.0399933,225.7200012
8/06/2024,Wanaka,226.5099945,227.1699982,225.4499969,225.7700043
9/06/2024,Wanaka,226.3999939,227.9799957,225.0500031,226.5200043
10/06/2024,Wanaka,224.5299988,228.3399963,223.8999939,227.7899933
11/06/2024,Wanaka,226.8399963,228.2200012,224.3300018,225.6600037
12/06/2024,Wanaka,227.1799927,227.2799988,223.8899994,226.7599945
13/06/2024,Wanaka,228.0299988,228.8500061,224.8899994,226
14/06/2024,Wanaka,226.4900055,229.8600006,225.6799927,227.9199982
15/06/2024,Wanaka,229.7899933,232.9199982,228.8800049,230.1000061
16/06/2024,Wanaka,229,230.3999939,227.4799957,230.1900024
17/06/2024,Wanaka,222.7700043,229,221.1699982,228.5500031
18/06/2024,Wanaka,220.8500061,221.7799988,217.4799957,221.6600037
19/06/2024,Wanaka,222.3800049,225.4799957,221.5200043,221.6300049
20/06/2024,Wanaka,220.8200073,225.2400055,219.7700043,223.9499969
21/06/2024,Wanaka,220.9100037,221.2700043,216.7100067,220.8200073
22/06/2024,Wanaka,220.1100006,221.4799957,216.7299957,218.9199982
23/06/2024,Wanaka,222.6600037,223.0899963,217.8899994,221.4600067
24/06/2024,Wanaka,222.7700043,223.5500031,219.8200073,222.5
25/06/2024,Wanaka,222.5,224.0399933,221.9100037,223.5800018
26/06/2024,Wanaka,216.3200073,217.2200012,213.9199982,216.5399933
27/06/2024,Wanaka,216.7899933,216.8999939,214.5,215.75
28/06/2024,Wanaka,220.6900024,222.7100067,217.5399933,217.5500031
29/06/2024,Wanaka,228.8699951,229.8200073,224.6300049,224.9900055
30/06/2024,Wanaka,228.1999969,233.0899963,227.6199951,229.9700012
1/07/2024,Wanaka,226.4700012,229.4499969,225.8099976,227.3399963
2/07/2024,Wanaka,227.3699951,229.3500061,225.7299957,228.6499939
3/07/2024,Wanaka,226.3699951,227.2899933,224.0200043,224.9299927
4/07/2024,Wanaka,227.5200043,228.5,225.4100037,227.3000031
5/07/2024,Wanaka,227.7899933,229.5200043,227.3000031,228.4600067
6/07/2024,Wanaka,233,233,229.6499939,230.0399933
7/07/2024,Wanaka,226.2100067,229.6499939,223.7400055,229.5200043
8/07/2024,Wanaka,226.7799988,227.3699951,223.0200043,225.8899994
9/07/2024,Wanaka,225.6699982,226.8099976,223.3200073,225.1399994
10/07/2024,Wanaka,226.8000031,228,224.1300049,227.8999939
11/07/2024,Wanaka,221.6900024,225.6900024,221.3300018,224.5
12/07/2024,Wanaka,225.7700043,225.9799957,223.25,224.3000031
13/07/2024,Wanaka,229.5399933,229.75,224.8300018,225.2299957
14/07/2024,Wanaka,229.0399933,229.5,227.1699982,227.7799988
15/07/2024,Wanaka,227.5500031,229.4100037,227.3399963,229.3000031
16/07/2024,Wanaka,231.3000031,231.7299957,228.6000061,228.6999969
17/07/2024,Wanaka,233.8500061,237.4900055,232.3699951,233.6100006
18/07/2024,Wanaka,231.7799988,232.1199951,229.8399963,231.6000061
19/07/2024,Wanaka,232.1499939,233.8500061,230.5200043,233.4299927
20/07/2024,Wanaka,235,236.1799927,234.0099945,236.1799927
21/07/2024,Wanaka,236.4799957,236.8500061,234.4499969,234.4499969
22/07/2024,Wanaka,235.8600006,236.2200012,232.6000061,233.8899994
23/07/2024,Wanaka,230.7599945,235.1399994,227.7599945,234.0800018
24/07/2024,Wanaka,230.5700073,230.8200073,228.4100037,229.9799957
25/07/2024,Wanaka,231.4100037,233.2200012,229.5700073,229.7400055
26/07/2024,Wanaka,233.3999939,234.7299957,232.5500031,233.3200073
27/07/2024,Wanaka,233.6699982,234.3300018,232.3200073,233.1000061
28/07/2024,Wanaka,230.1000061,233.4700012,229.5500031,232.6100006
29/07/2024,Wanaka,225.9100037,229.8300018,225.3699951,229.3399963
30/07/2024,Wanaka,222.9100037,225.3500061,220.2700043,220.9700012
31/07/2024,Wanaka,222.0099945,222.7899933,219.7100067,220.9900055
1/08/2024,Wanaka,223.4499969,223.9499969,221.1399994,221.8000031
2/08/2024,Wanaka,222.7200012,226.0700073,221.1900024,222.6100006
3/08/2024,Wanaka,227.4799957,227.8800049,224.5700073,224.6300049
4/08/2024,Wanaka,226.9600067,228.6600037,226.4100037,227.1699982
5/08/2024,Wanaka,224.2299957,225.6999969,221.5,225
6/08/2024,Wanaka,224.2299957,225.5899963,223.3600006,224.5500031
7/08/2024,Wanaka,225.1199951,226.6499939,222.7599945,224.0099945
8/08/2024,Wanaka,228.2200012,228.8699951,225,225.0200043
9/08/2024,Wanaka,225,226.9199982,224.2700043,226.3999939
10/08/2024,Wanaka,228.0200043,229.7400055,225.1699982,225.25
11/08/2024,Wanaka,228.2799988,230.1600037,226.6600037,226.9799957
12/08/2024,Wanaka,229,229.9299927,225.8899994,228.0599976
13/08/2024,Wanaka,228.5200043,230.1600037,225.7100067,228.8800049
14/08/2024,Wanaka,229.8699951,230.7200012,228.0599976,228.0599976
15/08/2024,Wanaka,232.8699951,233.25,229.7400055,231.4600067
16/08/2024,Wanaka,235.0599976,235.5700073,233.3300018,233.3300018
17/08/2024,Wanaka,234.9299927,235.6900024,233.8099976,234.4700012
18/08/2024,Wanaka,237.3300018,237.8099976,233.9700012,234.8099976
19/08/2024,Wanaka,239.5899963,240.7899933,237.1600037,237.2700043
20/08/2024,Wanaka,242.6499939,242.7599945,238.8999939,239.8099976
21/08/2024,Wanaka,243.0099945,244.1100006,241.25,242.8699951
22/08/2024,Wanaka,243.0399933,244.5399933,242.1300049,243.9900055
23/08/2024,Wanaka,242.8399963,244.6300049,242.0800018,242.9100037
24/08/2024,Wanaka,246.75,247.2400055,241.75,241.8300018
25/08/2024,Wanaka,247.7700043,248.2100067,245.3399963,246.8899994
26/08/2024,Wanaka,246.4900055,250.8000031,246.2599945,247.9600067
27/08/2024,Wanaka,247.9600067,248.7400055,245.6799927,246.8899994
28/08/2024,Wanaka,248.1300049,249.2899933,246.2400055,247.8200073
29/08/2024,Wanaka,251.0399933,251.3800049,247.6499939,247.9900055
30/08/2024,Wanaka,253.4799957,253.8300018,249.7799988,250.0800018
31/08/2024,Wanaka,248.0500031,254.2799988,247.7400055,252.1600037
1/09/2024,Wanaka,249.7899933,252,247.0899963,247.5
2/09/2024,Wanaka,254.4900055,255,245.6900024,248.0399933
3/09/2024,Wanaka,255.2700043,255.6499939,253.4499969,254.7700043
4/09/2024,Wanaka,258.2000122,258.2099915,255.2899933,255.4900055
5/09/2024,Wanaka,259.019989,260.1000061,257.6300049,258.1900024
6/09/2024,Wanaka,255.5899963,258.7000122,253.0599976,257.8299866
7/09/2024,Wanaka,252.1999969,253.5,250.75,252.2299957
8/09/2024,Wanaka,250.4199982,253.2799988,249.4299927,252.4400024
1/01/2024,Queenstown,204.2039993,207.2840026,202.2789993,205.8649933
2/01/2024,Queenstown,202.675,204.4680054,201.772992,202.6420013
3/01/2024,Queenstown,200.1010041,201.3989959,198.9680054,200.3649933
4/01/2024,Queenstown,199.297992,201.035994,198.186998,200.1890061
5/01/2024,Queenstown,204.1159974,204.1600067,199.65,200.2989959
6/01/2024,Queenstown,203.6539993,203.6649933,201.0029953,202.311998
7/01/2024,Queenstown,204.8090026,205.0399933,202.311998,202.7850067
8/01/2024,Queenstown,204.1489959,205.7550034,201.9819946,205.1939926
9/01/2024,Queenstown,204.511998,205.4140061,203.7090026,204.6659974
10/01/2024,Queenstown,201.9930054,202.685994,199.022992,200.3760041
11/01/2024,Queenstown,200.947992,201.222992,198.3300034,199.3970047
12/01/2024,Queenstown,207.4930054,208.0539993,204.413002,204.6989959
13/01/2024,Queenstown,210.7159974,211.1449966,207.702008,208.263002
14/01/2024,Queenstown,213.2789993,214.863002,211.485994,211.5300034
15/01/2024,Queenstown,214.697992,215.325,213.213002,214.5220047
16/01/2024,Queenstown,213.95,216.0180054,213.7739959,214.961998
17/01/2024,Queenstown,213.586998,215.8970047,212.4210007,214.7420013
18/01/2024,Queenstown,211.661998,214.235994,211.1340026,213.6970047
19/01/2024,Queenstown,210.9029953,211.4199966,208.538002,211.210994
20/01/2024,Queenstown,206.8439926,210.9800034,206.2170013,210.0340026
21/01/2024,Queenstown,202.8399933,205.8100067,202.7850067,205.7439926
22/01/2024,Queenstown,205.5460007,205.6449966,202.202008,202.3890061
23/01/2024,Queenstown,204.4350067,206.063002,197.175,197.8460007
24/01/2024,Queenstown,206.447992,208.175,204.4239959,206.9649933
25/01/2024,Queenstown,208.2300034,208.2409974,205.4470047,205.5460007
26/01/2024,Queenstown,208.3510041,210.1550034,207.4710007,209.7039993
27/01/2024,Queenstown,207.152008,208.4939926,206.0850067,208.3289993
28/01/2024,Queenstown,207.7350067,208.9890061,206.8,207.5149933
29/01/2024,Queenstown,205.8649933,207.536998,205.4689926,207.261998
30/01/2024,Queenstown,203.5439926,204.8310074,201.860994,204.3470047
31/01/2024,Queenstown,202.5649933,204.0829987,200.6840026,203.852008
1/02/2024,Queenstown,202.2460007,202.9390061,199.4850067,201.9050034
2/02/2024,Queenstown,200.5409974,203.3350067,199.836998,201.761998
3/02/2024,Queenstown,199.7159974,200.672992,198,199.9689926
4/02/2024,Queenstown,200.552008,201.1789993,198.7260041,200.1340026
5/02/2024,Queenstown,202.8069946,203.4560074,200.7060074,201.8279953
6/02/2024,Queenstown,200.7720047,203.5439926,200.4529953,203.510994
7/02/2024,Queenstown,199.2760041,201.035994,198.7149933,200.4640061
8/02/2024,Queenstown,200.8930054,202.311998,197.5159974,199.2100067
9/02/2024,Queenstown,199.561998,201.4319946,198.1430054,200.760994
10/02/2024,Queenstown,198.825,200.827008,197.4829987,199.3970047
11/02/2024,Queenstown,197.6260041,198.5829987,195.1180054,197.5050034
12/02/2024,Queenstown,192.6100067,194.5899933,191.1689926,193.7649933
13/02/2024,Queenstown,187.1319946,189.2439926,186.5819946,187.835994
14/02/2024,Queenstown,186.0319946,188.3640061,185.547992,188.1659974
15/02/2024,Queenstown,185.9,187.8029953,185.3390061,186.0649933
16/02/2024,Queenstown,187.8029953,191.0699966,185.8340026,185.9
17/02/2024,Queenstown,190.025,191.8180054,189.2550034,190.2340026
18/02/2024,Queenstown,190.5529953,191.4329987,188.110994,190.4649933
19/02/2024,Queenstown,188.2430054,190.5090026,187.835994,190.0470047
20/02/2024,Queenstown,190.3,191.7409974,189.2550034,190.2010041
21/02/2024,Queenstown,189.8819946,189.8819946,187.3189926,188.286998
22/02/2024,Queenstown,191.0920013,195.4810074,190.8720047,193.127008
23/02/2024,Queenstown,193.688002,194.2710007,190.3329987,191.7739959
24/02/2024,Queenstown,196.536998,196.536998,192.5989959,193.2920013
25/02/2024,Queenstown,188.5069946,195.2390061,187.9239959,194.7550034
26/02/2024,Queenstown,189.5079987,190.3550034,187.0659974,188.935994
27/02/2024,Queenstown,187.9350067,189.1340026,186.3949966,187.627008
28/02/2024,Queenstown,186.6810074,188.561998,186.538002,187
29/02/2024,Queenstown,190.6409974,190.9600067,187.1210007,187.4510041
1/03/2024,Queenstown,188.6279953,189.4529953,187.560994,188.925
2/03/2024,Queenstown,187.0329987,188.375,186.4279953,188.3090026
3/03/2024,Queenstown,185.7239959,186.2739959,185.0529953,185.988002
4/03/2024,Queenstown,186.6149933,187.747992,185.438002,185.6689926
5/03/2024,Queenstown,185.702008,189.111998,185.702008,187.3189926
6/03/2024,Queenstown,186.538002,187.4289993,185.8449966,186.5489959
7/03/2024,Queenstown,185.2949966,186.1199966,185.0640061,185.9329987
8/03/2024,Queenstown,186.636998,187.088002,185.1850067,185.5699966
9/03/2024,Queenstown,184.5579987,185.9989959,183.8210007,185.6800034
10/03/2024,Queenstown,192.5439926,193.0060074,184.9760041,185.1739959
11/03/2024,Queenstown,194.2050034,196.1960007,191.6310074,191.685994
12/03/2024,Queenstown,189.9590026,194.2930054,189.75,192.8960007
13/03/2024,Queenstown,186.3180054,191.135994,185.0970047,188.925
14/03/2024,Queenstown,184.8,187.7149933,184.8,186.5710007
15/03/2024,Queenstown,183.7439926,185.5039993,183.2050034,184.8329987
16/03/2024,Queenstown,181.5,183.0399933,180.488002,182.8310074
17/03/2024,Queenstown,182.4239959,183.985994,181.2470047,182.0720047
18/03/2024,Queenstown,183.5899933,183.7550034,181.411998,181.8850067
19/03/2024,Queenstown,185.9220047,186.2300034,182.8310074,183.1939926
20/03/2024,Queenstown,186.8789993,187.6710007,184.9649933,186.4829987
21/03/2024,Queenstown,186.2300034,188.4739959,186.097992,186.8680054
22/03/2024,Queenstown,190.85,193.6329987,190.4100067,190.7069946
23/03/2024,Queenstown,187.363002,192.4890061,187,190.663002
24/03/2024,Queenstown,186.2300034,189.9810074,186.0210007,186.538002
25/03/2024,Queenstown,190.3329987,190.761998,187.9789993,189.760994
26/03/2024,Queenstown,201.7180054,205.7,200.9260041,205.3149933
27/03/2024,Queenstown,199.8810074,202.6199966,198.461998,200.5850067
28/03/2024,Queenstown,200.6399933,203.3899933,199.452008,201.7949966
29/03/2024,Queenstown,201.0140061,201.377008,199.5949966,201.1350067
30/03/2024,Queenstown,203.027008,203.1260041,200.3210007,200.8159974
31/03/2024,Queenstown,201.3550034,203.5989959,200.3430054,203.3899933
1/04/2024,Queenstown,204.9079987,205.8100067,203.0819946,203.9840026
2/04/2024,Queenstown,206.172992,207.1300034,204.9189926,206.260994
3/04/2024,Queenstown,208.6920013,209.7149933,206.1069946,206.7010041
4/04/2024,Queenstown,208.8239959,210.2100067,208.6260041,209.5170013
5/04/2024,Queenstown,208.8569946,209.8909974,208.097992,208.460994
6/04/2024,Queenstown,210.1439926,211.111998,207.910994,208.263002
7/04/2024,Queenstown,211.5850067,212.0029953,210.011998,210.1989959
8/04/2024,Queenstown,209.9899933,212.102008,209.2970047,211.4970047
9/04/2024,Queenstown,205.5680054,210.1,205.2930054,210.0779953
10/04/2024,Queenstown,208.9779953,209.638002,206.8439926,207.702008
11/04/2024,Queenstown,208.9890061,212.3,208.0100067,210.660994
12/04/2024,Queenstown,209.3189926,211.475,208.460994,208.5710007
13/04/2024,Queenstown,210.4189926,211.397992,209.6930054,209.835994
14/04/2024,Queenstown,211.475,211.827008,208.9010041,210.5840026
15/04/2024,Queenstown,213.4329987,214.4890061,211.7720047,212.1899933
16/04/2024,Queenstown,213.7850067,214.852008,212.3329987,214.1039993
17/04/2024,Queenstown,215.4569946,216.5899933,214.3569946,214.9399933
18/04/2024,Queenstown,213.9279953,216.15,213.586998,215.2590026
19/04/2024,Queenstown,216.5789993,216.6340026,213.5539993,214.1149933
20/04/2024,Queenstown,212.4319946,217.0300034,211.3649933,216.5899933
21/04/2024,Queenstown,227.8649933,227.8760041,212.9930054,213.0149933
22/04/2024,Queenstown,234.377008,242.2199966,227.5899933,228.1069946
23/04/2024,Queenstown,235.6640061,238.425,232.7600067,236.2140061
24/04/2024,Queenstown,233.7390061,236.686998,232.4300034,235.2350067
25/04/2024,Queenstown,238.336998,240.8449966,233.9920013,234.7069946
26/04/2024,Queenstown,235.7189926,240.4930054,234.3,239.3489959
27/04/2024,Queenstown,230.647992,235.6640061,229.7350067,235.322992
28/04/2024,Queenstown,228.2390061,233.0789993,227.8210007,231.4289993
29/04/2024,Queenstown,228.9539993,233.9699966,227.2489959,228.4920013
30/04/2024,Queenstown,229.977008,232.5180054,229.4710007,230.0649933
1/05/2024,Queenstown,234.575,236.3460007,231.7039993,232.65
2/05/2024,Queenstown,235.5100067,237.3140061,233.5850067,236.1590026
3/05/2024,Queenstown,231.6819946,237.677008,231.3300034,237.3470047
4/05/2024,Queenstown,238.425,239.260994,233.111998,233.2989959
5/05/2024,Queenstown,242.2970047,242.4180054,236.6100067,237.7649933
6/05/2024,Queenstown,243.7050034,243.7050034,240.9329987,242
7/05/2024,Queenstown,248.9739959,249.0949966,243.8149933,243.8149933
8/05/2024,Queenstown,250.602008,250.6350067,245.575,249.7989959
9/05/2024,Queenstown,251.547992,252.3399933,249.0069946,250.722992
10/05/2024,Queenstown,256.2779953,256.388002,252.175,252.2300034
11/05/2024,Queenstown,250.327008,255.6289993,248.3470047,254.5289993
12/05/2024,Queenstown,253.5939926,255.9039993,251.547992,251.811998
13/05/2024,Queenstown,257.8399933,260.9529953,256.3989959,260.1279953
14/05/2024,Queenstown,258.302008,259.8970047,255.563002,258.5
15/05/2024,Queenstown,251.7680054,254.6060074,249.3039993,252.3949966
